tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2023-08-20,BIST:AEFES,BORSA,10.539999961853027,11.010000228881836,10.319999694824219,10.75,37790670
2023-08-21,BIST:AEFES,BORSA,10.8100004196167,11.3100004196167,10.8100004196167,11.199999809265137,40625330
2023-08-22,BIST:AEFES,BORSA,11.279999732971191,11.34000015258789,11.050000190734863,11.130000114440918,25895810
2023-08-23,BIST:AEFES,BORSA,11.140000343322754,11.180000305175781,10.399999618530273,10.399999618530273,39444680
2023-08-24,BIST:AEFES,BORSA,10.479999542236328,10.59000015258789,9.800000190734863,10.260000228881836,44617670
2023-08-27,BIST:AEFES,BORSA,10.300000190734863,10.75,10.270000457763672,10.75,28889310
2023-08-28,BIST:AEFES,BORSA,10.760000228881836,11.270000457763672,10.59000015258789,11.0600004196167,37348840
2023-08-30,BIST:AEFES,BORSA,11.109999656677246,11.15999984741211,10.449999809265137,10.789999961853027,47286060
2023-08-31,BIST:AEFES,BORSA,10.789999961853027,11.010000228881836,10.619999885559082,10.850000381469727,26485270
2023-09-03,BIST:AEFES,BORSA,11.050000190734863,11.75,10.920000076293945,11.75,43721880
2023-09-04,BIST:AEFES,BORSA,11.800000190734863,11.979999542236328,11.329999923706055,11.430000305175781,37355320
2023-09-05,BIST:AEFES,BORSA,11.5,11.600000381469727,11.220000267028809,11.239999771118164,24352030
2023-09-06,BIST:AEFES,BORSA,11.270000457763672,11.59000015258789,11.270000457763672,11.510000228881836,18105820
2023-09-07,BIST:AEFES,BORSA,11.510000228881836,11.760000228881836,11.279999732971191,11.460000038146973,23086640
2023-09-10,BIST:AEFES,BORSA,11.550000190734863,11.569999694824219,10.930000305175781,10.930000305175781,23736500
2023-09-11,BIST:AEFES,BORSA,10.960000038146973,11.109999656677246,10.8100004196167,10.819999694824219,22848000
2023-09-12,BIST:AEFES,BORSA,10.819999694824219,11.279999732971191,10.6899995803833,10.800000190734863,37086300
2023-09-13,BIST:AEFES,BORSA,10.850000381469727,10.960000038146973,10.420000076293945,10.890000343322754,24828940
2023-09-14,BIST:AEFES,BORSA,10.920000076293945,11.0,10.449999809265137,10.449999809265137,36672030
2023-09-17,BIST:AEFES,BORSA,10.380000114440918,10.460000038146973,9.920000076293945,9.970000267028809,25845970
2023-09-18,BIST:AEFES,BORSA,9.949999809265137,10.229999542236328,9.829999923706055,10.229999542236328,22645480
2023-09-19,BIST:AEFES,BORSA,10.25,10.329999923706055,10.0,10.010000228881836,15613340
2023-09-20,BIST:AEFES,BORSA,10.1899995803833,10.789999961853027,9.944999694824219,10.779999732971191,31193330
2023-09-21,BIST:AEFES,BORSA,10.779999732971191,10.84000015258789,10.380000114440918,10.630000114440918,19966000
2023-09-24,BIST:AEFES,BORSA,10.670000076293945,10.90999984741211,10.550000190734863,10.6899995803833,30196190
2023-09-25,BIST:AEFES,BORSA,10.710000038146973,10.880000114440918,10.529999732971191,10.779999732971191,31774290
2023-09-26,BIST:AEFES,BORSA,10.920000076293945,10.970000267028809,10.449999809265137,10.449999809265137,23372360
2023-09-27,BIST:AEFES,BORSA,10.529999732971191,10.630000114440918,10.199999809265137,10.199999809265137,25337500
2023-09-28,BIST:AEFES,BORSA,10.25,10.6899995803833,10.229999542236328,10.569999694824219,35869110
2023-10-01,BIST:AEFES,BORSA,10.649999618530273,11.029999732971191,10.649999618530273,10.989999771118164,39790750
2023-10-02,BIST:AEFES,BORSA,11.029999732971191,11.600000381469727,11.029999732971191,11.5600004196167,54676400
2023-10-03,BIST:AEFES,BORSA,11.569999694824219,11.619999885559082,11.0,11.079999923706055,43955040
2023-10-04,BIST:AEFES,BORSA,11.079999923706055,11.380000114440918,10.850000381469727,11.289999961853027,40216590
2023-10-05,BIST:AEFES,BORSA,11.260000228881836,11.5,11.15999984741211,11.470000267028809,25678240
2023-10-08,BIST:AEFES,BORSA,11.1899995803833,11.260000228881836,10.6899995803833,10.880000114440918,45943030
2023-10-09,BIST:AEFES,BORSA,10.960000038146973,11.529999732971191,10.960000038146973,11.449999809265137,26357640
2023-10-10,BIST:AEFES,BORSA,11.4399995803833,11.640000343322754,10.989999771118164,10.989999771118164,33248790
2023-10-11,BIST:AEFES,BORSA,11.149999618530273,11.239999771118164,10.550000190734863,10.930000305175781,32701060
2023-10-12,BIST:AEFES,BORSA,10.899999618530273,10.920000076293945,10.40999984741211,10.630000114440918,22714620
2023-10-15,BIST:AEFES,BORSA,10.699999809265137,10.8100004196167,10.239999771118164,10.239999771118164,23301210
2023-10-16,BIST:AEFES,BORSA,10.319999694824219,10.430000305175781,10.170000076293945,10.380000114440918,27057520
2023-10-17,BIST:AEFES,BORSA,10.180000305175781,10.369999885559082,9.824999809265137,9.824999809265137,34966500
2023-10-18,BIST:AEFES,BORSA,9.854999542236328,9.970000267028809,9.399999618530273,9.479999542236328,35710150
2023-10-19,BIST:AEFES,BORSA,9.399999618530273,9.8100004196167,9.34000015258789,9.505000114440918,38603610
2023-10-22,BIST:AEFES,BORSA,9.720000267028809,9.979999542236328,9.53499984741211,9.914999961853027,25516890
2023-10-23,BIST:AEFES,BORSA,9.970000267028809,10.369999885559082,9.970000267028809,10.300000190734863,23345180
2023-10-24,BIST:AEFES,BORSA,10.300000190734863,10.34000015258789,9.930000305175781,9.979999542236328,34998530
2023-10-25,BIST:AEFES,BORSA,10.0,10.300000190734863,9.755000114440918,10.289999961853027,40657210
2023-10-26,BIST:AEFES,BORSA,10.399999618530273,10.59000015258789,9.984999656677246,10.390000343322754,32735310
2023-10-29,BIST:AEFES,BORSA,10.390000343322754,10.40999984741211,10.170000076293945,10.399999618530273,15929360
2023-10-30,BIST:AEFES,BORSA,10.399999618530273,10.579999923706055,9.975000381469727,9.984999656677246,25020490
2023-10-31,BIST:AEFES,BORSA,10.109999656677246,10.359999656677246,9.949999809265137,10.289999961853027,33690100
2023-11-01,BIST:AEFES,BORSA,10.399999618530273,11.3100004196167,10.359999656677246,11.229999542236328,114366060
2023-11-02,BIST:AEFES,BORSA,11.239999771118164,11.470000267028809,11.0,11.100000381469727,42337740
2023-11-05,BIST:AEFES,BORSA,11.279999732971191,11.510000228881836,11.239999771118164,11.300000190734863,32003180
2023-11-06,BIST:AEFES,BORSA,11.300000190734863,11.529999732971191,11.220000267028809,11.300000190734863,31473980
2023-11-07,BIST:AEFES,BORSA,11.390000343322754,11.569999694824219,11.300000190734863,11.569999694824219,33575940
2023-11-08,BIST:AEFES,BORSA,11.539999961853027,11.869999885559082,11.399999618530273,11.8100004196167,40603730
2023-11-09,BIST:AEFES,BORSA,11.819999694824219,12.100000381469727,11.680000305175781,11.819999694824219,31071490
2023-11-12,BIST:AEFES,BORSA,11.890000343322754,12.0,10.930000305175781,11.199999809265137,57041370
2023-11-13,BIST:AEFES,BORSA,11.199999809265137,11.390000343322754,10.960000038146973,11.390000343322754,18943690
2023-11-14,BIST:AEFES,BORSA,11.479999542236328,11.539999961853027,10.989999771118164,11.029999732971191,21940460
2023-11-15,BIST:AEFES,BORSA,11.09000015258789,11.1899995803833,10.90999984741211,11.050000190734863,20214370
2023-11-16,BIST:AEFES,BORSA,11.039999961853027,11.140000343322754,10.850000381469727,10.920000076293945,23075100
2023-11-19,BIST:AEFES,BORSA,11.0,11.180000305175781,10.949999809265137,11.069999694824219,19148150
2023-11-20,BIST:AEFES,BORSA,11.130000114440918,11.279999732971191,10.989999771118164,11.0600004196167,18674920
2023-11-21,BIST:AEFES,BORSA,11.100000381469727,11.460000038146973,11.010000228881836,11.199999809265137,30444450
2023-11-22,BIST:AEFES,BORSA,11.210000038146973,11.649999618530273,11.100000381469727,11.430000305175781,38476270
2023-11-23,BIST:AEFES,BORSA,11.640000343322754,11.680000305175781,11.329999923706055,11.369999885559082,33120580
2023-11-26,BIST:AEFES,BORSA,11.40999984741211,11.699999809265137,11.40999984741211,11.520000457763672,25986330
2023-11-27,BIST:AEFES,BORSA,11.529999732971191,11.670000076293945,11.40999984741211,11.539999961853027,18996470
2023-11-28,BIST:AEFES,BORSA,11.649999618530273,11.739999771118164,11.420000076293945,11.449999809265137,19659370
2023-11-29,BIST:AEFES,BORSA,11.470000267028809,11.489999771118164,11.069999694824219,11.09000015258789,24566150
2023-11-30,BIST:AEFES,BORSA,11.170000076293945,11.279999732971191,10.869999885559082,11.15999984741211,23083240
2023-12-03,BIST:AEFES,BORSA,11.170000076293945,11.600000381469727,11.119999885559082,11.470000267028809,21600230
2023-12-04,BIST:AEFES,BORSA,11.449999809265137,11.880000114440918,11.380000114440918,11.75,30498500
2023-12-05,BIST:AEFES,BORSA,11.760000228881836,12.109999656677246,11.489999771118164,11.520000457763672,32988290
2023-12-06,BIST:AEFES,BORSA,11.520000457763672,11.539999961853027,10.880000114440918,11.199999809265137,32046840
2023-12-07,BIST:AEFES,BORSA,11.25,12.09000015258789,11.199999809265137,11.869999885559082,43158880
2023-12-10,BIST:AEFES,BORSA,11.869999885559082,12.220000267028809,11.630000114440918,11.899999618530273,40604850
2023-12-11,BIST:AEFES,BORSA,11.899999618530273,12.0,11.289999961853027,11.84000015258789,35747700
2023-12-12,BIST:AEFES,BORSA,11.779999732971191,11.920000076293945,11.470000267028809,11.470000267028809,20147130
2023-12-13,BIST:AEFES,BORSA,11.59000015258789,11.739999771118164,11.319999694824219,11.630000114440918,20916800
2023-12-14,BIST:AEFES,BORSA,11.710000038146973,12.15999984741211,11.710000038146973,11.819999694824219,44592860
2023-12-17,BIST:AEFES,BORSA,11.819999694824219,12.140000343322754,11.609999656677246,11.630000114440918,36645340
2023-12-18,BIST:AEFES,BORSA,11.880000114440918,12.729999542236328,11.829999923706055,12.59000015258789,66065690
2023-12-19,BIST:AEFES,BORSA,12.510000228881836,12.949999809265137,12.289999961853027,12.880000114440918,56756920
2023-12-20,BIST:AEFES,BORSA,12.899999618530273,12.930000305175781,11.930000305175781,12.680000305175781,45636400
2023-12-21,BIST:AEFES,BORSA,12.680000305175781,13.479999542236328,12.680000305175781,13.449999809265137,49681930
2023-12-24,BIST:AEFES,BORSA,13.069999694824219,13.390000343322754,12.770000457763672,12.979999542236328,23583770
2023-12-25,BIST:AEFES,BORSA,13.300000190734863,13.729999542236328,12.640000343322754,13.0,41844120
2023-12-26,BIST:AEFES,BORSA,13.050000190734863,13.050000190734863,12.460000038146973,12.789999961853027,34494900
2023-12-27,BIST:AEFES,BORSA,12.789999961853027,13.430000305175781,12.729999542236328,13.399999618530273,29803540
2023-12-28,BIST:AEFES,BORSA,13.649999618530273,13.800000190734863,13.479999542236328,13.75,31018700
2024-01-01,BIST:AEFES,BORSA,13.699999809265137,14.0,13.520000457763672,13.800000190734863,34389780
2024-01-02,BIST:AEFES,BORSA,13.800000190734863,13.819999694824219,13.1899995803833,13.1899995803833,18982580
2024-01-03,BIST:AEFES,BORSA,13.210000038146973,13.279999732971191,12.8100004196167,13.130000114440918,27537690
2024-01-04,BIST:AEFES,BORSA,13.170000076293945,13.289999961853027,12.890000343322754,13.140000343322754,17039450
2024-01-07,BIST:AEFES,BORSA,13.199999809265137,13.300000190734863,13.0,13.029999732971191,18072510
2024-01-08,BIST:AEFES,BORSA,12.979999542236328,13.09000015258789,12.460000038146973,12.470000267028809,26848310
2024-01-09,BIST:AEFES,BORSA,12.479999542236328,12.75,12.220000267028809,12.710000038146973,44167850
2024-01-10,BIST:AEFES,BORSA,12.84000015258789,13.1899995803833,12.779999732971191,12.90999984741211,36238140
2024-01-11,BIST:AEFES,BORSA,12.869999885559082,13.59000015258789,12.729999542236328,13.3100004196167,34186610
2024-01-14,BIST:AEFES,BORSA,13.40999984741211,13.59000015258789,13.130000114440918,13.319999694824219,17884100
2024-01-15,BIST:AEFES,BORSA,13.369999885559082,13.550000190734863,13.149999618530273,13.369999885559082,14707190
2024-01-16,BIST:AEFES,BORSA,13.369999885559082,13.449999809265137,13.109999656677246,13.170000076293945,10369390
2024-01-17,BIST:AEFES,BORSA,13.319999694824219,13.529999732971191,13.039999961853027,13.380000114440918,21155040
2024-01-18,BIST:AEFES,BORSA,13.40999984741211,13.510000228881836,13.300000190734863,13.470000267028809,12549200
2024-01-21,BIST:AEFES,BORSA,13.5,13.739999771118164,13.350000381469727,13.670000076293945,16019010
2024-01-22,BIST:AEFES,BORSA,13.75,13.800000190734863,13.0600004196167,13.149999618530273,27449910
2024-01-23,BIST:AEFES,BORSA,13.319999694824219,13.479999542236328,13.149999618530273,13.260000228881836,20730600
2024-01-24,BIST:AEFES,BORSA,13.300000190734863,13.5600004196167,13.239999771118164,13.550000190734863,18065000
2024-01-25,BIST:AEFES,BORSA,13.649999618530273,13.949999809265137,13.489999771118164,13.90999984741211,21973520
2024-01-28,BIST:AEFES,BORSA,14.010000228881836,14.130000114440918,13.779999732971191,13.989999771118164,23867740
2024-01-29,BIST:AEFES,BORSA,14.069999694824219,14.300000190734863,13.899999618530273,14.079999923706055,19245890
2024-01-30,BIST:AEFES,BORSA,14.0600004196167,14.390000343322754,13.760000228881836,14.079999923706055,21774290
2024-01-31,BIST:AEFES,BORSA,14.140000343322754,15.25,14.140000343322754,15.039999961853027,58159560
2024-02-01,BIST:AEFES,BORSA,15.100000381469727,15.140000343322754,14.760000228881836,14.9399995803833,17591730
2024-02-04,BIST:AEFES,BORSA,14.9399995803833,15.350000381469727,14.75,15.350000381469727,54167530
2024-02-05,BIST:AEFES,BORSA,15.3100004196167,15.579999923706055,15.109999656677246,15.529999732971191,46622740
2024-02-06,BIST:AEFES,BORSA,15.5600004196167,15.710000038146973,15.369999885559082,15.510000228881836,39358860
2024-02-07,BIST:AEFES,BORSA,15.510000228881836,15.75,15.430000305175781,15.75,14912660
2024-02-08,BIST:AEFES,BORSA,15.75,15.84000015258789,15.449999809265137,15.59000015258789,14543960
2024-02-11,BIST:AEFES,BORSA,15.699999809265137,15.829999923706055,15.649999618530273,15.800000190734863,13652610
2024-02-12,BIST:AEFES,BORSA,15.800000190734863,15.880000114440918,15.420000076293945,15.739999771118164,28495450
2024-02-13,BIST:AEFES,BORSA,15.710000038146973,15.710000038146973,15.050000190734863,15.5,25864940
2024-02-14,BIST:AEFES,BORSA,15.5,15.930000305175781,15.460000038146973,15.770000457763672,19402270
2024-02-15,BIST:AEFES,BORSA,15.8100004196167,16.020000457763672,15.770000457763672,15.869999885559082,21153940
2024-02-18,BIST:AEFES,BORSA,15.90999984741211,15.979999542236328,15.460000038146973,15.630000114440918,21572850
2024-02-19,BIST:AEFES,BORSA,15.649999618530273,15.720000267028809,15.430000305175781,15.65999984741211,17573410
2024-02-20,BIST:AEFES,BORSA,15.75,15.819999694824219,15.399999618530273,15.789999961853027,17515760
2024-02-21,BIST:AEFES,BORSA,15.8100004196167,15.819999694824219,15.380000114440918,15.489999771118164,19523720
2024-02-22,BIST:AEFES,BORSA,15.569999694824219,15.670000076293945,15.25,15.3100004196167,13582570
2024-02-25,BIST:AEFES,BORSA,15.390000343322754,15.579999923706055,15.300000190734863,15.380000114440918,15665400
2024-02-26,BIST:AEFES,BORSA,15.399999618530273,15.420000076293945,15.050000190734863,15.180000305175781,14122740
2024-02-27,BIST:AEFES,BORSA,15.199999809265137,15.239999771118164,14.729999542236328,14.75,17841910
2024-02-28,BIST:AEFES,BORSA,14.829999923706055,15.720000267028809,14.829999923706055,15.569999694824219,34637300
2024-02-29,BIST:AEFES,BORSA,15.600000381469727,15.720000267028809,14.90999984741211,14.989999771118164,22167740
2024-03-03,BIST:AEFES,BORSA,15.09000015258789,15.119999885559082,14.609999656677246,14.819999694824219,13220820
2024-03-04,BIST:AEFES,BORSA,14.819999694824219,14.899999618530273,14.329999923706055,14.569999694824219,28867420
2024-03-05,BIST:AEFES,BORSA,14.619999885559082,14.630000114440918,13.770000457763672,13.819999694824219,42653610
2024-03-06,BIST:AEFES,BORSA,13.899999618530273,14.359999656677246,13.890000343322754,14.34000015258789,28604060
2024-03-07,BIST:AEFES,BORSA,14.359999656677246,14.869999885559082,14.350000381469727,14.739999771118164,21490830
2024-03-10,BIST:AEFES,BORSA,14.930000305175781,15.270000457763672,14.489999771118164,15.020000457763672,45417900
2024-03-11,BIST:AEFES,BORSA,15.199999809265137,15.289999961853027,14.739999771118164,15.289999961853027,62310540
2024-03-12,BIST:AEFES,BORSA,15.289999961853027,15.319999694824219,14.779999732971191,14.819999694824219,20314060
2024-03-13,BIST:AEFES,BORSA,14.970000267028809,14.970000267028809,13.880000114440918,13.90999984741211,41780390
2024-03-14,BIST:AEFES,BORSA,14.050000190734863,14.050000190734863,13.729999542236328,13.859999656677246,29788270
2024-03-17,BIST:AEFES,BORSA,13.989999771118164,14.09000015258789,13.649999618530273,13.75,15815560
2024-03-18,BIST:AEFES,BORSA,13.779999732971191,14.09000015258789,13.710000038146973,14.050000190734863,12748940
2024-03-19,BIST:AEFES,BORSA,14.0600004196167,14.569999694824219,13.9399995803833,14.510000228881836,52107780
2024-03-20,BIST:AEFES,BORSA,14.579999923706055,15.390000343322754,14.539999961853027,15.210000038146973,56143090
2024-03-21,BIST:AEFES,BORSA,15.15999984741211,15.680000305175781,14.739999771118164,15.449999809265137,65469080
2024-03-24,BIST:AEFES,BORSA,15.4399995803833,15.510000228881836,14.850000381469727,15.0,55384420
2024-03-25,BIST:AEFES,BORSA,15.0,15.100000381469727,14.449999809265137,14.600000381469727,22148590
2024-03-26,BIST:AEFES,BORSA,14.6899995803833,15.109999656677246,14.569999694824219,14.770000457763672,32180870
2024-03-27,BIST:AEFES,BORSA,14.8100004196167,15.130000114440918,14.75,15.119999885559082,24579450
2024-03-28,BIST:AEFES,BORSA,15.130000114440918,15.34000015258789,15.079999923706055,15.289999961853027,20358900
2024-03-31,BIST:AEFES,BORSA,15.399999618530273,15.949999809265137,15.140000343322754,15.5,93850370
2024-04-01,BIST:AEFES,BORSA,15.550000190734863,16.0,15.130000114440918,15.25,73745060
2024-04-02,BIST:AEFES,BORSA,15.25,15.489999771118164,14.979999542236328,15.470000267028809,37864900
2024-04-03,BIST:AEFES,BORSA,15.479999542236328,16.049999237060547,15.40999984741211,15.920000076293945,54943730
